USPS,STATENAME,NAME,GEOID,ANSICODE,TYPE,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
AL,Alabama,Abanda,100100,2582661,cdp,57,S,7764034,34284,2.998,0.013,33.091627,-85.527029
AL,Alabama,Abbeville,100124,2403054,city,25,A,40255361,107642,15.543,0.042,31.564706,-85.259121
AL,Alabama,Adamsville,100460,2403063,city,25,A,67897213,540470,26.215,0.209,33.602315,-86.971527
AL,Alabama,Addison,100484,2405123,town,43,A,9753293,83417,3.766,0.032,34.202681,-87.178004
AL,Alabama,Akron,100676,2405125,town,43,A,1776165,13849,0.686,0.005,32.879066,-87.740899
AL,Alabama,Alabaster,100820,2403069,city,25,A,67985808,820693,26.249,0.317,33.214355,-86.82308
AL,Alabama,Albertville,100988,2403074,city,25,A,69766491,258708,26.937,0.1,34.26313,-86.21066
AL,Alabama,Alexander,101132,2403077,city,25,A,119261292,752759,46.047,0.291,32.916719,-85.940589
AL,Alabama,Alexandria,101180,2402638,cdp,57,S,28840486,27589,11.135,0.011,33.760819,-85.872008
AL,Alabama,Aliceville,101228,2403080,city,25,A,11835209,0,4.57,0,33.123706,-88.159344
AL,Alabama,Allgood,101396,2405136,town,43,A,2690288,1452,1.039,0.001,33.907623,-86.516109
AL,Alabama,Altoona,101660,2405146,town,43,A,11918557,25442,4.602,0.01,34.040014,-86.305179
AL,Alabama,Andalusia,101708,2403097,city,25,A,51318234,405912,19.814,0.157,31.309436,-86.478031
AL,Alabama,Anderson,101756,2405149,town,43,A,3347216,1520,1.292,0.001,34.915675,-87.274274
AL,Alabama,Anniston,101852,2403101,city,25,A,118685593,180468,45.825,0.07,33.673469,-85.810891
AL,Alabama,Arab,102116,2403104,city,25,A,34499247,344544,13.32,0.133,34.332387,-86.501167
AL,Alabama,Ardmore,102260,2405163,town,43,A,5289895,21830,2.042,0.008,34.987838,-86.829022
AL,Alabama,Argo,102320,2405164,town,43,A,27715065,147613,10.701,0.057,33.691018,-86.505281
AL,Alabama,Ariton,102428,2405166,town,43,A,13182492,0,5.09,0,31.597772,-85.713061
AL,Alabama,Arley,102500,2405167,town,43,A,10057485,33989,3.883,0.013,34.076234,-87.217831
AL,Alabama,Ashford,102836,2405172,town,43,A,16064130,56699,6.202,0.022,31.185284,-85.236236
AL,Alabama,Ashland,102860,2405173,town,43,A,19025387,85046,7.346,0.033,33.269892,-85.833706
AL,Alabama,Ashville,102908,2403122,city,25,A,49762932,487106,19.214,0.188,33.835197,-86.270015
AL,Alabama,Athens,102956,2403123,city,25,A,105164142,684530,40.604,0.264,34.779021,-86.950799
AL,Alabama,Atmore,103004,2403129,city,25,A,56622390,194415,21.862,0.075,31.124067,-87.457798
AL,Alabama,Attalla,103028,2403130,city,25,A,18126809,0,6.999,0,33.986189,-86.121037
AL,Alabama,Auburn,103076,2403132,city,25,A,161837585,2679135,62.486,1.034,32.607806,-85.494746
AL,Alabama,Autaugaville,103220,2405187,town,43,A,20286746,530328,7.833,0.205,32.432563,-86.658752
AL,Alabama,Avon,103364,2405191,town,43,A,6120731,16998,2.363,0.007,31.179727,-85.279211
AL,Alabama,Axis,103508,2628577,cdp,57,S,9050924,25663,3.495,0.01,30.922171,-88.02262
AL,Alabama,Babbie,103556,2405195,town,43,A,29709390,302262,11.471,0.117,31.302083,-86.319437
AL,Alabama,Baileyton,103676,2405198,town,43,A,13611429,155195,5.255,0.06,34.260858,-86.608788
AL,Alabama,Bakerhill,103724,2405200,town,43,A,7126271,0,2.751,0,31.776923,-85.295408
AL,Alabama,Ballplay,103820,2582662,cdp,57,S,60997107,485209,23.551,0.187,34.023047,-85.801478
AL,Alabama,Banks,103940,2405206,town,43,A,5145554,0,1.987,0,31.813264,-85.836434
AL,Alabama,Bay Minette,104660,2403825,city,25,A,44707889,198121,17.262,0.076,30.894436,-87.791306
AL,Alabama,Bayou La Batre,104684,2403828,city,25,A,19398410,369464,7.49,0.143,30.407586,-88.263271
AL,Alabama,Bear Creek,104852,2405219,town,43,A,35292592,348423,13.627,0.135,34.255481,-87.713399
AL,Alabama,Beatrice,104900,2405221,town,43,A,3503547,0,1.353,0,31.733309,-87.209046
AL,Alabama,Beaverton,104948,2405225,town,43,A,11882805,0,4.588,0,33.935411,-88.021778
AL,Alabama,Belgreen,105140,2628578,cdp,57,S,3180831,15104,1.228,0.006,34.47454,-87.861678
AL,Alabama,Belk,105164,2405230,town,43,A,3590249,0,1.386,0,33.651641,-87.92861
AL,Alabama,Bellamy,105188,2628579,cdp,57,S,9780480,108299,3.776,0.042,32.463658,-88.131481
AL,Alabama,Belle Fontaine,105212,2632282,cdp,57,S,4022920,939300,1.553,0.363,30.489492,-88.10594
AL,Alabama,Benton,105692,2405243,town,43,A,782124,89396,0.302,0.035,32.307931,-86.817546
AL,Alabama,Berlin,105812,2797102,town,43,A,3665446,11362,1.415,0.004,34.185005,-86.748955
AL,Alabama,Berry,105932,2405250,town,43,A,27884733,15029,10.766,0.006,33.666702,-87.609311
AL,Alabama,Bessemer,105980,2403864,city,25,A,104964037,546981,40.527,0.211,33.370858,-86.971522
AL,Alabama,Billingsley,106460,2405265,town,43,A,3041978,3909,1.175,0.002,32.664711,-86.706713
AL,Alabama,Birmingham,107000,2403868,city,25,A,380909070,6540027,147.07,2.525,33.527174,-86.797036
AL,Alabama,Black,107120,2405270,town,43,A,10498683,18883,4.054,0.007,31.00977,-85.74442
AL,Alabama,Blountsville,107456,2405280,town,43,A,14039367,179778,5.421,0.069,34.075838,-86.583918
AL,Alabama,Blue Ridge,107588,2402696,cdp,57,S,20093252,229633,7.758,0.089,32.4989,-86.182436
AL,Alabama,Blue Springs,107672,2405286,town,43,A,7500883,0,2.896,0,31.663516,-85.503526
AL,Alabama,Boaz,107912,2403886,city,25,A,37683442,161880,14.55,0.063,34.19902,-86.155151
AL,Alabama,Boligee,108104,2405297,town,43,A,10233609,36323,3.951,0.014,32.768081,-88.02859
AL,Alabama,Bon Air,108248,2405301,town,43,A,3436489,15386,1.327,0.006,33.25937,-86.327148
AL,Alabama,Bon Secour,108272,2633314,cdp,57,S,11190200,859585,4.321,0.332,30.318246,-87.72439
AL,Alabama,Boykin,108680,2628580,cdp,57,S,7239597,30520,2.795,0.012,32.068375,-87.294343
AL,Alabama,Brantley,109016,2405315,town,43,A,8047471,130826,3.107,0.051,31.581992,-86.256784
AL,Alabama,Brantleyville,109064,2582663,cdp,57,S,5687781,26749,2.196,0.01,33.219303,-86.882522
AL,Alabama,Brent,109136,2403918,city,25,A,22794285,77911,8.801,0.03,32.944893,-87.172088
AL,Alabama,Brewton,109208,2403921,city,25,A,29257482,612453,11.296,0.236,31.109175,-87.076583
AL,Alabama,Bridgeport,109328,2403924,city,25,A,11208792,334209,4.328,0.129,34.949312,-85.723765
AL,Alabama,Brighton,109400,2403925,city,25,A,3664075,0,1.415,0,33.439551,-86.945404
AL,Alabama,Brilliant,109424,2405321,town,43,A,27431774,0,10.591,0,34.025671,-87.769047
AL,Alabama,Bristow Cove,109457,2582664,cdp,57,S,28083738,0,10.843,0,34.109216,-86.240993
AL,Alabama,Brook Highland,109500,2403203,cdp,57,S,7140983,161104,2.757,0.062,33.438035,-86.685262
AL,Alabama,Brookside,109736,2405331,town,43,A,16350025,27676,6.313,0.011,33.634617,-86.906314
AL,Alabama,Brookwood,109808,2405333,town,43,A,21679664,234011,8.371,0.09,33.239842,-87.331488
AL,Alabama,Broomtown,109880,2582666,cdp,57,S,12156602,0,4.694,0,34.365728,-85.532112
AL,Alabama,Brundidge,110240,2403943,city,25,A,25241183,83770,9.746,0.032,31.717639,-85.81755
AL,Alabama,Bucks,110456,2628581,cdp,57,S,1003273,92976,0.387,0.036,31.016881,-88.026385
AL,Alabama,Butler,111032,2405351,town,43,A,17484933,0,6.751,0,32.096479,-88.210781
AL,Alabama,Calera,111416,2403965,city,25,A,63522085,683532,24.526,0.264,33.122319,-86.745644
AL,Alabama,Calvert,111488,2628582,cdp,57,S,6055698,48801,2.338,0.019,31.149898,-88.021549
AL,Alabama,Camden,111512,2403975,city,25,A,10836796,34892,4.184,0.013,31.998493,-87.28895
AL,Alabama,Camp Hill,111680,2405370,town,43,A,23283989,256573,8.99,0.099,32.797327,-85.655833
AL,Alabama,Carbon Hill,112016,2403992,city,25,A,14272318,194614,5.511,0.075,33.894991,-87.522078
AL,Alabama,Cardiff,112040,2405377,town,43,A,541113,0,0.209,0,33.64729,-86.930637
AL,Alabama,Carlisle-Rockledge,112070,2582667,cdp,57,S,41958383,12741,16.2,0.005,34.114451,-86.124073
AL,Alabama,Carlton,112112,2628583,cdp,57,S,11706473,12193,4.52,0.005,31.348571,-87.835666
AL,Alabama,Carolina,112160,2405380,town,43,A,2871453,20504,1.109,0.008,31.23415,-86.521001
AL,Alabama,Carrollton,112304,2405384,town,43,A,5331435,59271,2.058,0.023,33.261903,-88.095071
AL,Alabama,Castleberry,112496,2406236,town,43,A,4432153,48012,1.711,0.019,31.299678,-87.029129
AL,Alabama,Catherine,112544,2628584,cdp,57,S,5944734,0,2.295,0,32.18617,-87.469978
AL,Alabama,Cedar Bluff,112760,2406240,town,43,A,12455267,37623,4.809,0.015,34.221422,-85.588565
AL,Alabama,Center Point,113264,2404020,city,25,A,16096569,21221,6.215,0.008,33.643903,-86.684567
AL,Alabama,Centre,113648,2404025,city,25,A,30310951,141022,11.703,0.054,34.153059,-85.671683
AL,Alabama,Centreville,113672,2404026,city,25,A,24478646,377665,9.451,0.146,32.958967,-87.132043
AL,Alabama,Chatom,114008,2406259,town,43,A,27770887,0,10.722,0,31.469145,-88.246019
AL,Alabama,Chelsea,114104,2404037,city,25,A,85476839,1201063,33.003,0.464,33.309007,-86.635139
AL,Alabama,Cherokee,114152,2406262,town,43,A,5740573,704,2.216,0,34.7577,-87.965589
AL,Alabama,Chickasaw,114392,2404045,city,25,A,10894954,908483,4.207,0.351,30.77145,-88.079697
AL,Alabama,Childersburg,114464,2404048,city,25,A,31936897,652345,12.331,0.252,33.292549,-86.340844
AL,Alabama,Choccolocco,114728,2582668,cdp,57,S,30164015,352789,11.646,0.136,33.667728,-85.707191
AL,Alabama,Chunchula,114968,2628585,cdp,57,S,4671130,21008,1.804,0.008,30.927194,-88.2082
AL,Alabama,Citronelle,115064,2404051,city,25,A,67017592,718430,25.876,0.277,31.097269,-88.249843
AL,Alabama,Clanton,115136,2404052,city,25,A,59971720,357782,23.155,0.138,32.845572,-86.619494
AL,Alabama,Clay,115256,2404063,city,25,A,29203069,165786,11.275,0.064,33.696583,-86.608182
AL,Alabama,Clayhatchee,115304,2406273,town,43,A,7039405,0,2.718,0,31.236925,-85.721478
AL,Alabama,Clayton,115376,2406274,town,43,A,17550106,0,6.776,0,31.882277,-85.460454
AL,Alabama,Cleveland,115472,2406278,town,43,A,20332689,88040,7.85,0.034,34.002179,-86.561352
AL,Alabama,Clio,115640,2404082,city,25,A,26070326,23254,10.066,0.009,31.708516,-85.611039
AL,Alabama,Coaling,116000,2406286,town,43,A,12983178,178716,5.013,0.069,33.169901,-87.349887
AL,Alabama,Coats Bend,116080,2582669,cdp,57,S,22144512,67515,8.55,0.026,34.073273,-85.874602
AL,Alabama,Coffee Springs,116240,2406288,town,43,A,2030176,29256,0.784,0.011,31.165836,-85.910898
AL,Alabama,Coffeeville,116264,2406289,town,43,A,11706601,0,4.52,0,31.766564,-88.086049
AL,Alabama,Coker,116312,2406291,town,43,A,5050443,23040,1.95,0.009,33.243752,-87.681329
AL,Alabama,Collinsville,116600,2406296,town,43,A,8663200,161559,3.345,0.062,34.267224,-85.86861
AL,Alabama,Colony,116684,2406297,town,43,A,5599220,24170,2.162,0.009,33.941393,-86.902001
AL,Alabama,Columbia,116744,2406298,town,43,A,10181708,170212,3.931,0.066,31.295351,-85.110202
AL,Alabama,Columbiana,116768,2404109,city,25,A,45425789,261034,17.539,0.101,33.191452,-86.615618
AL,Alabama,Concord,116936,2402792,cdp,57,S,8716244,44246,3.365,0.017,33.461988,-87.040429
AL,Alabama,Coosada,117176,2406310,town,43,A,17855611,620670,6.894,0.24,32.495394,-86.326543
AL,Alabama,Cordova,117368,2404130,city,25,A,15103140,292389,5.831,0.113,33.761788,-87.199416
AL,Alabama,Cottondale,117704,2727439,cdp,57,S,8918888,46443,3.444,0.018,33.193047,-87.454861
AL,Alabama,Cottonwood,117824,2406321,town,43,A,14974557,58453,5.782,0.023,31.054033,-85.29956
AL,Alabama,County Line,117968,2406322,town,43,A,2023864,0,0.781,0,33.818902,-86.714706
AL,Alabama,Courtland,118040,2406323,town,43,A,7646447,64056,2.952,0.025,34.669946,-87.327892
AL,Alabama,Cowarts,118088,2406329,town,43,A,19823700,165559,7.654,0.064,31.206248,-85.309769
AL,Alabama,Creola,118304,2404149,city,25,A,40615437,2516364,15.682,0.972,30.874249,-88.009536
AL,Alabama,Crossville,118856,2406341,town,43,A,21659874,1995,8.363,0.001,34.282697,-85.999737
AL,Alabama,Cuba,118952,2406344,town,43,A,10520906,18721,4.062,0.007,32.440733,-88.374798
AL,Alabama,Cullman,118976,2404166,city,25,A,58802074,3476668,22.704,1.342,34.17687,-86.840656
AL,Alabama,Cullomburg,119024,2628586,cdp,57,S,13842493,0,5.345,0,31.713061,-88.291774
AL,Alabama,Cusseta,119216,2424934,town,43,A,6798968,0,2.625,0,32.787637,-85.305769
AL,Alabama,Dadeville,119336,2404175,city,25,A,41287400,219837,15.941,0.085,32.826114,-85.776201
AL,Alabama,Daleville,119360,2404178,city,25,A,36631917,0,14.144,0,31.291534,-85.711711
AL,Alabama,Daphne,119648,2404186,city,25,A,49415163,306666,19.079,0.118,30.626072,-87.881783
AL,Alabama,Dauphin Island,119744,2406357,town,43,A,16204178,413605156,6.256,159.694,30.250913,-88.171268
AL,Alabama,Daviston,119816,2406360,town,43,A,23658279,77680,9.135,0.03,33.056839,-85.634329
AL,Alabama,Dayton,119912,2406361,town,43,A,2585205,0,0.998,0,32.350958,-87.641573
AL,Alabama,Deatsville,120008,2406364,town,43,A,12463170,81173,4.812,0.031,32.589044,-86.389059
AL,Alabama,Decatur,120104,2404206,city,25,A,141397708,16642891,54.594,6.426,34.572995,-86.989901
AL,Alabama,Deer Park,120152,2628587,cdp,57,S,8094329,161688,3.125,0.062,31.218369,-88.328023
AL,Alabama,Delta,120272,2582670,cdp,57,S,20167124,272009,7.787,0.105,33.440524,-85.675905
AL,Alabama,Demopolis,120296,2404214,city,25,A,45956068,835091,17.744,0.322,32.499744,-87.826678
AL,Alabama,Detroit,120392,2406377,town,43,A,3434653,0,1.326,0,34.027379,-88.167831
AL,Alabama,Dodge City,120955,2406384,town,43,A,9101475,27173,3.514,0.01,34.043275,-86.885524
AL,Alabama,Dora,121136,2404235,city,25,A,20485016,28757,7.909,0.011,33.728116,-87.081292
AL,Alabama,Dothan,121184,2404238,city,25,A,232683116,844856,89.839,0.326,31.233698,-85.406823
AL,Alabama,Double Springs,121280,2406389,town,43,A,13254933,58228,5.118,0.022,34.149648,-87.389447
AL,Alabama,Douglas,121328,2406390,town,43,A,8817652,21418,3.405,0.008,34.168258,-86.323386
AL,Alabama,Dozier,121448,2406394,town,43,A,7641032,31584,2.95,0.012,31.505407,-86.369235
AL,Alabama,Dunnavant,121890,2582671,cdp,57,S,49872647,2639682,19.256,1.019,33.495171,-86.540245
AL,Alabama,Dutton,121952,2406408,town,43,A,2237817,0,0.864,0,34.606152,-85.91185
AL,Alabama,Eagle Point,122088,2805893,cdp,57,S,5723661,113021,2.21,0.044,33.400912,-86.676753
AL,Alabama,East Brewton,122216,2403531,city,25,A,8826253,91015,3.408,0.035,31.09144,-87.055345
AL,Alabama,East Point,122504,2628588,cdp,57,S,2385163,19228,0.921,0.007,34.191206,-86.79225
AL,Alabama,Eclectic,122816,2406420,town,43,A,10651118,198379,4.112,0.077,32.640222,-86.041062
AL,Alabama,Edgewater,123032,2402443,cdp,57,S,3004563,61545,1.16,0.024,33.530099,-86.95279
AL,Alabama,Edwardsville,123176,2406427,town,43,A,42597417,0,16.447,0,33.88374,-85.414124
AL,Alabama,Egypt,123224,2582672,cdp,57,S,23335446,0,9.01,0,34.075938,-86.165054
AL,Alabama,Elba,123296,2403549,city,25,A,39725068,207250,15.338,0.08,31.417218,-86.077115
AL,Alabama,Elberta,123320,2406430,town,43,A,18104969,261886,6.99,0.101,30.373753,-87.595729
AL,Alabama,Eldridge,123344,2406431,town,43,A,3737939,0,1.443,0,33.923053,-87.622869
AL,Alabama,Elkmont,123488,2406437,town,43,A,4254429,28880,1.643,0.011,34.932604,-86.976971
AL,Alabama,Elmore,123656,2406444,town,43,A,16249784,362263,6.274,0.14,32.556606,-86.341025
AL,Alabama,Emelle,123872,2406447,town,43,A,546062,0,0.211,0,32.728678,-88.316486
AL,Alabama,Emerald Mountain,123880,2582673,cdp,57,S,41673708,1707569,16.09,0.659,32.447694,-86.094381
AL,Alabama,Enterprise,124184,2403567,city,25,A,80180731,174204,30.958,0.067,31.326898,-85.844021
AL,Alabama,Epes,124256,2406456,town,43,A,17057798,27372,6.586,0.011,32.695049,-88.141963
AL,Alabama,Equality,124280,2805889,cdp,57,S,13604539,24043,5.253,0.009,32.765659,-86.123185
AL,Alabama,Ethelsville,124472,2406465,town,43,A,1468612,0,0.567,0,33.414066,-88.216093
AL,Alabama,Eufaula,124568,2403575,city,25,A,154143208,36156632,59.515,13.96,31.909937,-85.152709
AL,Alabama,Eunola,124616,2633143,cdp,57,S,4728506,37294,1.826,0.014,31.031391,-85.833966
AL,Alabama,Eutaw,124664,2406470,town,43,A,30907142,197192,11.933,0.076,32.846247,-87.900332
AL,Alabama,Eva,124688,2406472,town,43,A,11061069,83535,4.271,0.032,34.326504,-86.765318
AL,Alabama,Evergreen,124808,2403584,city,25,A,51143632,687866,19.747,0.266,31.433216,-86.976081
AL,Alabama,Excel,124880,2406476,town,43,A,4264591,647,1.647,0,31.426386,-87.343663
AL,Alabama,Fairfield,125120,2403587,city,25,A,8971380,0,3.464,0,33.474802,-86.919407
AL,Alabama,Fairford,125216,2628589,cdp,57,S,7953598,0,3.071,0,31.178002,-88.072784
AL,Alabama,Fairhope,125240,2403590,city,25,A,38226444,154719,14.759,0.06,30.52092,-87.879122
AL,Alabama,Fairview,125384,2406480,town,43,A,5077988,33890,1.961,0.013,34.250195,-86.677724
AL,Alabama,Falkville,125648,2406488,town,43,A,11040739,63950,4.263,0.025,34.377019,-86.909547
AL,Alabama,Faunsdale,125816,2406495,town,43,A,717508,0,0.277,0,32.457614,-87.593789
AL,Alabama,Fayette,125840,2403599,city,25,A,22143483,212108,8.55,0.082,33.694215,-87.831169
AL,Alabama,Fayetteville,125864,2582674,cdp,57,S,45178324,6034535,17.443,2.33,33.168097,-86.442774
AL,Alabama,Fitzpatrick,126152,2628590,cdp,57,S,10780813,91583,4.162,0.035,32.210377,-85.873693
AL,Alabama,Five Points,126200,2406498,town,43,A,2667066,0,1.03,0,33.017311,-85.351592
AL,Alabama,Flomaton,126824,2406500,town,43,A,13171016,289010,5.085,0.112,31.014816,-87.256016
AL,Alabama,Florala,126848,2406502,town,43,A,27279014,1158376,10.532,0.447,31.022391,-86.318152
AL,Alabama,Florence,126896,2403619,city,25,A,68827631,540249,26.574,0.209,34.830323,-87.666139
AL,Alabama,Foley,126992,2403626,city,25,A,86344607,379350,33.338,0.146,30.397009,-87.664211
AL,Alabama,Forestdale,127088,2402493,cdp,57,S,17475054,0,6.747,0,33.573701,-86.900047
AL,Alabama,Forkland,127376,2406506,town,43,A,9049380,29059,3.494,0.011,32.647435,-87.867436
AL,Alabama,Fort Deposit,127520,2406507,town,43,A,14663208,0,5.661,0,31.986261,-86.566359
AL,Alabama,Fort Payne,127616,2403645,city,25,A,146091741,917057,56.406,0.354,34.457329,-85.689447
AL,Alabama,Fort Rucker,127640,2402503,cdp,57,S,28136991,46399,10.864,0.018,31.342576,-85.716072
AL,Alabama,Franklin,128024,2406517,town,43,A,39043148,100001,15.075,0.039,32.452693,-85.78541
AL,Alabama,Fredonia,128120,2582675,cdp,57,S,31025632,67880,11.979,0.026,32.983577,-85.292306
AL,Alabama,Frisco City,128312,2406528,town,43,A,10434159,24638,4.029,0.01,31.439485,-87.404182
AL,Alabama,Fruitdale,128408,2628591,cdp,57,S,11586507,43413,4.474,0.017,31.34979,-88.410937
AL,Alabama,Fruithurst,128432,2406529,town,43,A,2590755,0,1,0,33.729539,-85.431249
AL,Alabama,Fulton,128504,2406530,town,43,A,6348281,1428,2.451,0.001,31.790989,-87.744212
AL,Alabama,Fultondale,128552,2403671,city,25,A,31432755,0,12.136,0,33.617363,-86.801436
AL,Alabama,Fyffe,128672,2406534,town,43,A,12865340,0,4.967,0,34.448957,-85.905167
AL,Alabama,Gadsden,128696,2403673,city,25,A,96977540,3143232,37.443,1.214,34.006597,-86.016078
AL,Alabama,Gainesville,128768,2406537,town,43,A,4452046,0,1.719,0,32.814934,-88.160791
AL,Alabama,Gallant,128816,2582676,cdp,57,S,37246640,130033,14.381,0.05,34.001318,-86.230171
AL,Alabama,Gantt,128936,2406539,town,43,A,1682656,86431,0.65,0.033,31.41074,-86.483524
AL,Alabama,Garden City,129032,2406541,town,43,A,5849008,67663,2.258,0.026,34.014688,-86.749054
AL,Alabama,Gardendale,129056,2403681,city,25,A,59600386,7891,23.012,0.003,33.676587,-86.809844
AL,Alabama,Gaylesville,129296,2406555,town,43,A,3593016,94834,1.387,0.037,34.267444,-85.561248
AL,Alabama,Geiger,129392,2406556,town,43,A,2447757,11627,0.945,0.004,32.868715,-88.318154
AL,Alabama,Geneva,129464,2403687,city,25,A,41134235,487450,15.882,0.188,31.044886,-85.876818
AL,Alabama,Georgiana,129560,2406560,town,43,A,16154557,0,6.237,0,31.639134,-86.746762
AL,Alabama,Geraldine,129608,2406561,town,43,A,9899665,30156,3.822,0.012,34.359087,-86.002579
AL,Alabama,Gilbe,129704,2406569,town,43,A,27238980,0,10.517,0,31.866247,-88.307545
AL,Alabama,Glen Allen,129944,2406574,town,43,A,16902466,36826,6.526,0.014,33.892108,-87.732682
AL,Alabama,Glencoe,129992,2403701,city,25,A,44027907,214212,16.999,0.083,33.948339,-85.933606
AL,Alabama,Glenwood,130160,2406579,town,43,A,1892924,9019,0.731,0.003,31.671266,-86.173687
AL,Alabama,Goldville,130448,2406586,town,43,A,2552525,39434,0.986,0.015,33.084867,-85.777982
AL,Alabama,Good Hope,130496,2406587,city,25,A,20406627,124722,7.879,0.048,34.110689,-86.867104
AL,Alabama,Goodwater,130640,2406589,town,43,A,16819854,75870,6.494,0.029,33.060713,-86.052486
AL,Alabama,Gordo,130736,2406590,town,43,A,8424803,10956,3.253,0.004,33.322286,-87.903681
AL,Alabama,Gordon,130760,2406591,town,43,A,7564020,0,2.92,0,31.143606,-85.092504
AL,Alabama,Gordonville,130808,2406593,town,43,A,14354364,150144,5.542,0.058,32.159179,-86.704235
AL,Alabama,Goshen,130880,2406594,town,43,A,6634644,40200,2.562,0.016,31.720015,-86.123245
AL,Alabama,Graham,131000,2582677,cdp,57,S,15162088,0,5.854,0,33.455191,-85.323085
AL,Alabama,Grand Bay,131024,2402543,cdp,57,S,22468285,62593,8.675,0.024,30.472082,-88.344401
AL,Alabama,Grant,131096,2406603,town,43,A,4795099,10961,1.851,0.004,34.518173,-86.26043
AL,Alabama,Grayson Valley,131348,2402547,cdp,57,S,4839784,0,1.869,0,33.646568,-86.641942
AL,Alabama,Graysville,131384,2403734,city,25,A,41580848,34994,16.054,0.014,33.633756,-86.941398
AL,Alabama,Greensboro,131720,2403743,city,25,A,6156793,24951,2.377,0.01,32.700968,-87.5937
AL,Alabama,Greenville,131912,2403748,city,25,A,55307706,455198,21.354,0.176,31.843072,-86.636951
AL,Alabama,Grimes,132056,2406621,town,43,A,3244796,0,1.253,0,31.299869,-85.45029
AL,Alabama,Grove Hill,132080,2406623,town,43,A,19657856,18548,7.59,0.007,31.69867,-87.772868
AL,Alabama,Guin,132224,2403768,city,25,A,38786251,0,14.975,0,33.98322,-87.902363
AL,Alabama,Gulfcrest,132248,2628592,cdp,57,S,3921828,8275,1.514,0.003,30.991106,-88.242231
AL,Alabama,Gulf Shores,132272,2403770,city,25,A,73651345,12556990,28.437,4.848,30.275837,-87.701258
AL,Alabama,Guntersville,132416,2403774,city,25,A,66393352,44192114,25.635,17.063,34.367947,-86.252323
AL,Alabama,Gurley,132440,2406631,town,43,A,9530498,27511,3.68,0.011,34.701364,-86.380271
AL,Alabama,Gu-Win,132536,2406632,town,43,A,5031289,0,1.943,0,33.94433,-87.870376
AL,Alabama,Hackleburg,132560,2406635,town,43,A,39560858,27325,15.275,0.011,34.269355,-87.830402
AL,Alabama,Hackneyville,132584,2582678,cdp,57,S,23213867,39942,8.963,0.015,33.054654,-85.934423
AL,Alabama,Haleburg,132656,2406636,town,43,A,9940861,0,3.838,0,31.409976,-85.138068
AL,Alabama,Haleyville,132704,2403782,city,25,A,21713018,130983,8.383,0.051,34.233832,-87.617574
AL,Alabama,Hamilton,132848,2403785,city,25,A,98580691,37327,38.062,0.014,34.138713,-87.970833
AL,Alabama,Hammondville,132896,2406640,town,43,A,12556926,31319,4.848,0.012,34.566232,-85.640348
AL,Alabama,Hanceville,132968,2403793,city,25,A,11413166,39512,4.407,0.015,34.06401,-86.764436
AL,Alabama,Hanover,133064,2805890,cdp,57,S,10908418,55189,4.212,0.021,33.002922,-86.200931
AL,Alabama,Harpersville,133256,2406645,town,43,A,55150083,911270,21.294,0.352,33.317725,-86.428431
AL,Alabama,Hartford,133424,2403808,city,25,A,16152099,37439,6.236,0.014,31.105348,-85.691225
AL,Alabama,Hartselle,133448,2403812,city,25,A,43205718,230139,16.682,0.089,34.440434,-86.940364
AL,Alabama,Harvest,133472,2402570,cdp,57,S,31941947,164174,12.333,0.063,34.85507,-86.758643
AL,Alabama,Hatton,133544,2628593,cdp,57,S,3453276,20291,1.333,0.008,34.560671,-87.413835
AL,Alabama,Hayden,133640,2405806,town,43,A,11137137,3810,4.3,0.001,33.894514,-86.744224
AL,Alabama,Hayneville,133712,2405810,town,43,A,4821122,41249,1.861,0.016,32.182595,-86.578588
AL,Alabama,Hazel Green,133808,2402573,cdp,57,S,25984663,35423,10.033,0.014,34.923656,-86.567392
AL,Alabama,Headland,133856,2404672,city,25,A,78556180,25295,30.331,0.01,31.354974,-85.357031
AL,Alabama,Heath,133904,2405811,town,43,A,2305497,26326,0.89,0.01,31.344839,-86.46905
AL,Alabama,Heflin,133976,2404675,city,25,A,41770369,463512,16.128,0.179,33.6474,-85.569339
AL,Alabama,Helena,134024,2404677,city,25,A,57211383,824952,22.089,0.319,33.283424,-86.879177
AL,Alabama,Henagar,134096,2404680,city,25,A,58555576,86665,22.608,0.033,34.630641,-85.730918
AL,Alabama,Highland Lake,134480,2405832,town,43,A,4226072,924142,1.632,0.357,33.894586,-86.422553
AL,Alabama,Highland Lakes,134490,2582679,cdp,57,S,9719449,362155,3.753,0.14,33.397611,-86.64792
AL,Alabama,Hillsboro,134816,2405838,town,43,A,4872759,6209,1.881,0.002,34.642586,-87.178489
AL,Alabama,Hissop,134984,2582680,cdp,57,S,28296789,10776,10.925,0.004,32.890568,-86.129601
AL,Alabama,Hobson,135130,2628594,cdp,57,S,7625398,78982,2.944,0.03,31.488725,-88.150928
AL,Alabama,Hobson City,135152,2405845,town,43,A,2708334,3578,1.046,0.001,33.618801,-85.846146
AL,Alabama,Hodges,135200,2405846,town,43,A,10689877,16413,4.127,0.006,34.334246,-87.92316
AL,Alabama,Hokes Bluff,135392,2404710,city,25,A,30895013,423907,11.929,0.164,33.989682,-85.862873
